,Name,Prices,Network_Technology,Network_2gbands,Network_3gbands,Network_4gbands,Network_Speed,Body_Dimensions,Body_Weight,Body_Build,Body_SIM,Display_Type,Display_Resolution,Platform_OS,Platform_Chipset,Platform_Cpu,Platform_Gpu,Memory_Cardslot,Memory_Internalmemory,MainCamera_Cameraspecs,MainCamera_Features,MainCamera_Video,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_Feature,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Battery_Type,Battery_Charging,Colors,Price
13,Honor X7c,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",166.9 x 76.8 x 8.1 mm (6.57 x 3.02 x 0.32 in),194 g or 196 g (6.84 oz),,Nano-SIM + Nano-SIM,"6.77 inches, 110.2 cm","720 x 1610 pixels, 20:9 ratio (~261 ppi density)","Android 14, MagicOS 8",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,Unspecified,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF,
2 MP, f/2.4, (depth)","LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,"Yes, with stereo speakers",Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",Li-Po 5200/6000 mAh (market/region dependent),35W wired,"Midnight Black, Forest Green, Moonlight White",
14,Honor X5b,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",163.9 x 75.8 x 8.7 mm (6.45 x 2.98 x 0.34 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,"6.56 inches, 103.4 cm","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","Android 14, Magic OS 8",Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM","13 MP, f/1.8, (wide),
Auxiliary lens",LED flash,1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,Unspecified,"USB Type-C 2.0, OTG",Li-Po 5200 mAh,10W wired,"Ocean Blue, Starry Purple, Midnight Black",About 80 EUR
15,Honor X5b Plus,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",163.9 x 75.8 x 8.7 mm (6.45 x 2.98 x 0.34 in),194 g (6.84 oz),,Nano-SIM + Nano-SIM,"6.56 inches, 103.4 cm","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","Android 14, Magic OS 8",Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,microSDXC,"128GB 4GB RAM, 256GB 4GB RAM","50 MP, f/1.8, (wide),
Auxiliary lens",LED flash,1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,Unspecified,"USB Type-C 2.0, OTG",Li-Po 5200 mAh,10W wired,"Ocean Blue, Starry Purple, Midnight Black",About 100 EUR
16,Honor X50 Pro,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",163.6 x 75.5 x 8 mm (6.44 x 2.97 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,"6.78 inches, 112.6 cm","1220 x 2652 pixels, 19.5:9 ratio (~431 ppi density)",Android 14,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,256GB 12GB RAM,"108 MP, f/1.8, (wide), 1/1.67"", PDAF,
2 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG",Li-Po 5800 mAh,35W wired,"Black, Green",About 360 EUR
17,Honor X50 GT,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",163.6 x 75.5 x 8 mm (6.44 x 2.97 x 0.31 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,"6.78 inches, 112.6 cm","1220 x 2652 pixels, 19.5:9 ratio (~431 ppi density)","Android 13, MagicOS 7.2",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","108 MP, f/1.8, (wide), 1/1.67"", PDAF,
2 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","8 MP, f/2.0, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Li-Po 5800 mAh,35W wired,"Black, Silver",About 260 EUR
18,Honor Magic6,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161.8 x 75.4 x 8.1 mm (6.37 x 2.97 x 0.32 in),199 g or 206 g (7.02 oz),"Glass front, glass back or silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,"6.78 inches, 111.2 cm",1264 x 2800 pixels (~453 ppi density),"Android 14, MagicOS 8",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","50 MP, f/1.9, (wide), 1/1.3"", PDAF, OIS,
32 MP, f/2.4, (telephoto), PDAF, OIS, 2.5x optical zoom,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), 1/2.88"", AF","Laser AF, color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR, 10-bit video","50 MP, f/2.0, 22mm (wide), 1/2.93"", AF","4K@30fps, 1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 2.0, OTG",Li-Po 5450 mAh,66W wired,"Black, Green, Blue, Purple, White",About 570 EUR
19,Honor Magic6 Pro,[{'512GB 12GB RAM': '$\u2009939.49'}],GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.5 x 75.8 x 8.9 mm (6.40 x 2.98 x 0.35 in),225 g or 229 g (7.94 oz),"Glass front (NanoCrystal Shield), glass back or silicone polymer back (eco leather)",Nano-SIM + ,"6.8 inches, 112.8 cm","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 14, up to 4 major Android upgrades, MagicOS 8",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","50 MP, f/1.4-2.0, 23mm (wide), 1/1.3"", 1.2µm, PDAF, OIS,
180 MP, f/2.6, (periscope telephoto), 1/1.49"", 0.56µm, PDAF, OIS, 2.5x optical zoom,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), 1/2.88"", 0.61µm, AF","Laser AF, color spectrum sensor, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video","50 MP, f/2.0, 22mm (wide), 1/2.93"", 0.6µm, AF,
TOF 3D, (depth/biometrics sensor)","4K@30fps, 1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 3.2, DisplayPort 1.2, OTG",Si/C Li-Ion 5600 mAh,80W wired,"Black, Green, Blue, Purple, White",
20,Honor Magic V2 RSR Porsche Design,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 66","HSPA, LTE, 5G",Unfolded: 156.7 x 145.4 x 4.7 mm or 4.8 mm,234 g (8.25 oz),"Glass front, glass back, magnesium alloy frame, titanium alloy folding mechanism",Nano-SIM + ,"7.92 inches, 201.6 cm",2156 x 2344 pixels (~402 ppi density),"Android 13, upgradable to Android 14, MagicOS 8",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,1TB 16GB RAM,"50 MP, f/1.9, (wide), PDAF, OIS,
20 MP, f/2.4, 62mm (telephoto), PDAF, 2.5x optical zoom, OIS,
50 MP, f/2.0, 13mm (ultrawide), AF","Multi-zone Laser AF (8x8 dToF), color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OIS","16 MP, f/2.2, (wide)","4K@30fps, 1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","Yes; NFC-SIM, HCE",No,"USB Type-C 3.1, OTG, Display Port 1.2",Si/C Li-Ion 5000 mAh,66W wired,Agate Gray,About 2700 EUR
21,Honor Magic6 Ultimate,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.5 x 75.8 x 8.9 mm (6.40 x 2.98 x 0.35 in),227 g (8.01 oz),"Glass front, silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,"6.8 inches, 112.8 cm","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 14, MagicOS 8",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"512GB 16GB RAM, 1TB 16GB RAM","50 MP, f/1.4-2.0, 23mm (wide), 1/1.3"", LiDAR AF, PDAF, OIS,
180 MP, f/2.6, (periscope telephoto), 1/1.49"", PDAF, OIS, 2.5x optical zoom,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), AF","Color spectrum sensor, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video","50 MP, f/2.0, (ultrawide), AF,
TOF 3D, (depth/biometrics sensor)","4K@30fps, 1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 3.2, DisplayPort 1.2, OTG",Li-Po 5600 mAh,80W wired,"Black, Purple",About 900 EUR
22,Honor Magic6 RSR Porsche Design,"[{'1TB 24GB RAM': '$\u20091,590.00'}]",GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.5 x 75.8 x 8.9 mm (6.40 x 2.98 x 0.35 in),237 g (8.36 oz),"Glass front (NanoCrystal Shield), glass back (NanoCrystal Shield), titanium frame",Nano-SIM + ,"6.8 inches, 112.8 cm","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 14, MagicOS 8",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,1TB 24GB RAM,"50 MP, f/1.4-2.0, 23mm (wide), 1/1.3"", LiDAR AF, PDAF, OIS,
180 MP, f/2.6, (periscope telephoto), 1/1.49"", 0.56µm, PDAF, OIS, 2.5x optical zoom,
50 MP, f/2.0, 13mm, 122˚ (ultrawide), 1/2.88"", AF","Color spectrum sensor, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video","50 MP, f/2.0, 22mm (wide), 1/2.93"", AF,
TOF 3D, (depth/biometrics sensor)","4K@30fps, 1080p@30/60fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 3.2, DisplayPort 1.2, OTG",Si/C Li-Ion 5600 mAh,80W wired,"Agate Grey, Frozen Berry",
23,Honor X7b 5G,[{'256GB 8GB RAM': '$\u2009145.00'}],GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","HSPA, LTE, 5G",166.7 x 76.5 x 8.2 mm (6.56 x 3.01 x 0.32 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,"6.8 inches, 111.3 cm","1080 x 2412 pixels, 20:9 ratio (~389 ppi density)","Android 13, Magic OS 7.2",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,256GB 8GB RAM,"108 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,"Yes, with stereo speakers",Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG",Li-Po 6000 mAh,35W wired,"Crystal Silver, Emerald Green, Midnight Black",
24,Honor 90 Smart,[{'128GB 4GB RAM': '$\u2009395.00'}],GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",166.7 x 76.5 x 8.2 mm (6.56 x 3.01 x 0.32 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,"6.8 inches, 111.3 cm","1080 x 2412 pixels, 20:9 ratio (~389 ppi density)","Android 13, Magic OS 7.2",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 4GB RAM, 256GB 4GB RAM, 256GB 6GB RAM","108 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,"Yes, with stereo speakers",Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes,No,"USB Type-C 2.0, OTG",Li-Po 5330 mAh,35W wired,"Emerald Green, Midnight Black",
25,Honor 200 Lite,[{'256GB 8GB RAM': '$\u2009209.00'}],GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161.1 x 74.6 x 6.8 mm (6.34 x 2.94 x 0.27 in),166 g (5.86 oz),,Nano-SIM + Nano-SIM,"6.7 inches, 108.0 cm","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","Android 14, MagicOS 8",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"256GB 8GB RAM, 256GB 12GB RAM","108 MP, f/1.8, (wide), PDAF,
5 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro)","LED flash, HDR, panorama",1080p@30fps,"50 MP, f/2.1, (wide)",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG",Li-Po 4500 mAh,35W wired,"Starry Blue, Cyan Lake, Black",
26,Honor 200,"[{'512GB 12GB RAM': '$\u2009319.92'}, {'256GB 8GB RAM': '€\u2009319.99'}, {'256GB 12GB RAM': '$\u2009324.00'}]",GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",161.5 x 74.6 x 7.7 mm (6.36 x 2.94 x 0.30 in),187 g (6.60 oz),,Nano-SIM + ,"6.7 inches, 108.5 cm",1200 x 2664 pixels (~436 ppi density),"Android 14, MagicOS 8",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,No,"256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM","50 MP, f/2.0, (wide), 1/1.56"", 1.0µm, PDAF, OIS,
50 MP, f/2.4, (telephoto), PDAF, OIS, 2.5x optical zoom,
12 MP, f/2.2, 112˚ (ultrawide), AF","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS","50 MP, f/2.1, (wide)","4K@30fps, 1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Si/C Li-Ion 5200 mAh,"100W wired, 57% in 15 min","Coral Pink, Moonlight White, Emerald Green, Black",
27,Honor 200 Pro,[{'512GB 12GB RAM': '$\u2009457.60'}],GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",163.3 x 75.2 x 8.2 mm (6.43 x 2.96 x 0.32 in),199 g (7.02 oz),,Nano-SIM + ,"6.78 inches, 111.5 cm",1224 x 2700 pixels (~437 ppi density),"Android 14, up to 4 major Android upgrades, MagicOS 8",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","50 MP, f/1.9, (wide), 1/1.3"", 1.2µm, PDAF, OIS,
50 MP, f/2.4, (telephoto), PDAF, OIS, 2.5x optical zoom,
12 MP, f/2.2, 112˚ (ultrawide), AF","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS","50 MP, f/2.1, (wide),
2 MP, f/2.4, (depth)","4K@30fps, 1080p@30fps, gyro-EIS","Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,No,"USB Type-C 2.0, OTG",Si/C Li-Ion 5200 mAh,"100W wired, 60% in 15 min, 100% in 41 min","Moonlight White, Black, Ocean Cyan, Pink",
28,Honor X6b,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE",163.6 x 75.3 x 8.4 mm (6.44 x 2.96 x 0.33 in),192 g (6.77 oz),,Nano-SIM + Nano-SIM,"6.56 inches, 103.4 cm","720 x 1612 pixels, 20:9 ratio (~269 ppi density)","Android 14, Magic OS 8",Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM","50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",Yes (JDY-LX1 only),No,"USB Type-C 2.0, OTG",Li-Po 5200 mAh,"35W wired, 31% in 20 min","Forest Green, Starry Purple, Ocean Cyan, Midnight Black",
29,Honor Magic7,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.1 x 75.8 x 8 mm (6.38 x 2.98 x 0.31 in),199 g (7.02 oz),,Nano-SIM + Nano-SIM,"6.78 inches, 111.2 cm",1264 x 2800 pixels (~453 ppi density),"Android 15, MagicOS 9",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","50 MP, f/1.9, 24mm (wide), 1/1.3"", 1.2µm, dual pixel PDAF,
50 MP, f/2.4, 68mm (telephoto), PDAF, OIS, 3x optical zoom,
50 MP, f/2.0, 12mm, 122˚ (ultrawide), 1/2.88"", 0.61µm, dual pixel PDAF","Laser AF, color spectrum sensor, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@24/30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video","50 MP, f/2.0, 22mm (wide), 1/2.93"", 0.6µm","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Yes, with large amplitude stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 2.0, OTG",Si/C Li-Ion 5650 mAh,100W wired,"Black, White, Gray, Blue, Gold",About 580 EUR
30,Honor Magic7 Pro,"[{'512GB 12GB RAM': '$\u20091,037.30'}, {'1TB 16GB RAM': '$\u2009984.90'}]",GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.7 x 77.1 x 8.8 mm (6.41 x 3.04 x 0.35 in),223 g (7.87 oz),"Glass front (NanoCrystal Shield), glass back",Nano-SIM + ,"6.8 inches, 112.8 cm","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Android 15, up to 5 major Android upgrades, MagicOS 9",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM","50 MP, f/1.4-2.0, 24mm (wide), 1/1.3"", 1.2µm, multi-directional PDAF, OIS,
200 MP, f/2.6, 72mm (periscope telephoto), 1/1.4"", 0.56µm, multi-directional PDAF, OIS, 3x optical zoom,
50 MP, f/2.0, 12mm, 122˚ (ultrawide), 1/2.88"", 0.61µm, PDAF","Laser AF, color spectrum sensor, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@24/30/60/120/240fps, gyro-EIS, OIS, HDR, 10-bit video","50 MP, f/2.0, 21mm (wide), 1/2.93"", 0.6µm, PDAF,
TOF 3D, (depth/biometrics sensor)","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Yes, with large amplitude stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, aptX HD","Yes, HCE, NFC-SIM",No,"USB Type-C 3.2, DisplayPort 1.2, OTG",Si/C Li-Ion 5850 mAh (Global),"100W wired, 100% in 33 min","Lunar shadow Grey, Breeze Blue, Black, White",
31,Honor X9c,[{'256GB 12GB RAM': '$\u2009320.47'}],GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 , LTE,"HSPA, LTE, 5G",162.8 x 75.5 x 8 mm (6.41 x 2.97 x 0.31 in),189 g (6.67 oz),,Nano-SIM + Nano-SIM,"6.78 inches, 111.5 cm",1224 x 2700 pixels (~437 ppi density),"Android 14, Magic OS 8",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","108 MP, f/1.8, (wide), 1/1.67"", PDAF, OIS,
5 MP, f/2.2, (ultrawide)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","16 MP, f/2.5, (wide)",1080p@30fps,"Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),No,"USB Type-C 2.0, OTG",Si/C Li-Ion 6600 mAh,66W wired,"Titanium Purple, Titanium Black, Jade Cyan",
